text,created_at,retweet_count,favorite_count,is_retweet
Today @MittRomney addressed the NAACP. @BarackObama takes their vote for granted which is why there is such high Black unemployment.,07-11-2012 19:00:45,118,18,false
Nice interview in the @The Atlantic of Sarasota GOP Chair Joe Gruters on my 2012 'Statesman of the Year' award http://t.co/odIYqiq3,07-11-2012 18:48:59,13,5,false
Great to see Tony La Russa manage one last game last night. Congratulations to the National League on winning the @MLB All-Star Game.,07-11-2012 18:41:43,70,9,false
Via @AFP: "Trump tees off on new golf course in Scotland"  http://t.co/s9YZymoA,07-11-2012 17:10:49,18,4,false
Chris Ruddy is always on point: "Trump Opens 'Greatest Golf Course In the World'" http://t.co/imy5WsQr  via @Newsmax_Media,07-11-2012 16:56:24,19,6,false
Great article in the @guardian -- "Donald Trump opens £100m golf course" http://t.co/bi2VmLJE,07-11-2012 16:41:09,28,10,false
How can @BarackObama invoke Richard Nixon against @MittRomney when Obama just used Executive Privilege on Fast &amp; Furious?!,07-11-2012 16:34:02,147,19,false
What a coincidence?! @BarackObama's campaign logo uses the same font as Cuban communist propaganda posters. http://t.co/EAvn6KPU,07-11-2012 15:59:24,382,54,false
"However beautiful the strategy you should occasionally look at the results." -- Winston Churchill,07-11-2012 14:17:24,619,151,false
Congrats to @BarackObama--he has now had over 40 months straight of over 8% unemployment while accruing over $6T (cont) http://t.co/z3uEpKWL,07-11-2012 13:21:19,364,47,false
Everyone is talking about how Trump Tower is the exterior for Wayne Enterprises in Dark Knight Rises---it's true. http://t.co/0842B3yZ,07-10-2012 20:07:34,190,39,false
The liberal media is focusing on @MittRomney's bank records. How about reviewing @BarackObama's illegal land deal contracts with Tony Rezko?,07-10-2012 19:42:35,518,47,false
The U-6 Unemployment Rate is over 14.9%. ObamaCare is stopping businesses from both hiring and expanding.,07-10-2012 18:29:37,161,16,false
Why is @BarackObama constantly issuing executive orders that are major power grabs of authority? This is the latest http://t.co/4IVBckTE,07-10-2012 17:11:10,123,20,false
.@MittRomney should not give any other further information until @BarackObama releases the things that everyone wants to see----,07-10-2012 13:35:57,138,24,false
President Obama wants @MittRomney to hand over even more past tax returns- he should when @BarackObama reveals his college applications.,07-10-2012 13:29:42,310,42,false
I'm in Scotland to open what we hope to be the greatest golf course in the world--- it's amazing.,07-10-2012 13:21:39,135,30,false
I am truly honored to have been chosen Statesman of the Year by the Republican Party of Sarasota County. The (cont) http://t.co/VXNSqp4g,07-09-2012 18:48:57,57,24,false
My family and I just arrived in Scotland for the grand opening of Trump International Golf Links Scotland- http://t.co/VNZRRteT,07-09-2012 15:53:44,56,29,false
Gotta hand it to @IvankaTrump she loved Doral from the time we looked at it. The Trump-Doral will be an Icon. #sayfie #newsmax,07-07-2012 16:02:52,64,16,false
When true golfers see what I do at Doral it will be the hottest club in the country. #sayfie #newsmax,07-06-2012 23:23:01,117,22,false
A Great 4th of July! America a great country who's brightest days with wise leadership lie ahead.,07-06-2012 23:22:26,100,15,false
Hope and Change? Job numbers down. Time for @MittRomney,07-06-2012 22:08:05,248,38,false
Keep an eye on Anthony Weiner. Weasels are hard to get rid of.,07-06-2012 22:07:08,2336,2835,false
As I anticipated Justice Roberts made the cover of Time Magazine etc. The liberal media now loves him-- he should be ashamed.,07-06-2012 20:13:59,279,39,false
Job numbers today--- terrible! So what else is new?,07-06-2012 20:10:24,168,18,false
"Never confuse a single defeat with a final defeat." ― F. Scott Fitzgerald,07-05-2012 20:56:32,726,190,false
John Roberts arrived in Malta yesterday.  Maybe we will get lucky and he will stay there.,07-05-2012 20:42:35,121,39,false
When will Pakistan apologize to us for providing safe sanctuary to Osama Bin Laden for 6 years?! Some "ally.",07-05-2012 20:22:54,5047,3545,false
Today @BarackObama is in Ohio on a bus tour. Tomorrow Pennsylvania. How about actually running the country?,07-05-2012 20:11:55,469,83,false
May jobless numbers have been readjusted to 8.2%.  @BarackObama's economy is a disaster http://t.co/nJ0glzLd New numbers tomorrow.,07-05-2012 20:06:39,118,14,false
I don't care what people say I like Tom Cruise. He works his ass off and never ever quits. He's one of the few true movie stars.,07-05-2012 19:25:03,708,606,false
"We must never bend too much." -- Yitzhak Shamir (1915-2012) http://t.co/hucDSvb7,07-03-2012 18:54:14,84,28,false
Welcome to @BarackObama's America - 8.74 million workers on 'Federal Disability" http://t.co/V7cQCFNx Where are the jobs?!,07-03-2012 18:40:28,185,20,false
Via @AP's: ObamaCare "is a tax" http://t.co/vZmg1g5v @BarackObama gave the largest tax increase in history on the middle class. Shameful!,07-03-2012 17:59:46,121,14,false
Hypocrite! in '06 @BarackObama called private equity "the best opportunity for long-term economic vitality" http://t.co/OCnibfe5,07-03-2012 17:50:57,151,16,false
Just as I predicted @BarackObama is preparing a possible attack on Iran right before November. http://t.co/ISaJp1xo,07-03-2012 17:29:11,325,29,false
Wow--such sacrfices for his re-election. @BarackObama will not vacation in Martha's Vineyard this summer.http://b.globe.com/Lj5bqW,07-03-2012 17:12:44,143,17,false
Degenerate former Congressman Anthony Weiner is trying to make a comeback. He is a sick &amp; perverted man that New York does not want or need.,07-03-2012 16:38:57,1140,1303,false
Con Ed has won its suit against the Ground Zero Mosque developers http://t.co/WTuwxPJB The mosque is never going up.,07-03-2012 16:15:57,251,38,false
Tomorrow we celebrate Independence Day America's 236th birthday. Here is America's actual birth certificate   http://t.co/0Dnwgi5p,07-03-2012 16:13:19,349,66,false
I believe @BarackObama made a deal with the Saudis to increase oil production until after the election. Then (cont) http://t.co/nCcjoSzw,07-03-2012 15:13:37,176,28,false
Great poll numbers for @MittRomney just out--he is leading substantially in swing states.,07-03-2012 15:00:50,137,25,false
The 'brunt' of ObamaCare will be shouldered by folks making under $120K  http://t.co/OJTV1miD,07-03-2012 14:27:26,179,16,false
Is it legal for @BarackObama to make campaign donor calls from Air Force One? http://t.co/TJM5NNVT Obama is always fundraising on our dime.,07-03-2012 14:04:20,158,20,false
Why is @BarackObama continuing to lie? http://t.co/arwFQ3xA has found that @MittRomney did not ship jobs overseas http://t.co/1fvw7Atm,07-02-2012 20:55:27,282,44,false
Happy to have just passed 1.3M Twitter followers. Love communicating with everyone daily.,07-02-2012 20:51:29,62,43,false
David Wright of the NY Mets should have been on the 1st Team All Stars. He's having a great year.,07-02-2012 20:46:04,654,88,false
Don't believe @BarackObama's whining--Pro-Romney SuperPAC spending is on par with Pro-Obama SuperPAC http://t.co/rSCMqggG,07-02-2012 20:39:35,52,8,false
Dangerous--The USC ObamaCare ruling means the government can now tax you for inactivity.,07-02-2012 20:37:14,151,16,false
China court: Apple pays $60M to settle iPad case. China is getting away with murder. http://t.co/L4FVnlof,07-02-2012 20:31:09,80,9,false
WRONG: A China court ordered @apple to pay $60M to a Chinese company that registered iPad before @apple http://t.co/4sYZMQHh,07-02-2012 20:28:05,60,7,false
My @foxandfriends interview discussing ObamaCare the Romney-Trump fundraiser &amp; my plans for Jones Beach http://t.co/uFZHeEhM,07-02-2012 20:23:37,24,12,false
Tomorrow is #TrumpTuesday on @SquawkCNBC 7:30 AM. Tune in!,07-02-2012 18:53:28,23,4,false
"A general is just as good or just as bad as the troops under his command make him." --General Douglas MacArthur,06-29-2012 19:54:23,216,57,false
Interesting -- studies show that wind farms have a warming effect on the climate,06-29-2012 19:37:31,131,19,false
Friends of mine who are driving Cadillacs--it is becoming a very hot car--are raving about what a great job @Cadillac has done.,06-29-2012 19:24:47,132,19,false
ObamaCare has 21 tax hikes http://t.co/05sjPOxx  There's now only one solution--defeat @BarackObama this November! #GOMITT,06-29-2012 19:17:11,276,31,false
Great news--here comes the Tea Party! @MittRomney has received 42k donations online &amp; raised over $4.2 million since the ObamaCare decision.,06-29-2012 18:28:57,281,39,false
Justice Kennedy should be proud of himself for sticking to his principles in light of Justice Roberts' bullshit!,06-29-2012 18:24:05,325,70,false
Interesting that Roberts said it was a tax in order to come out with his good public relations decision when (cont) http://t.co/w47Efau7,06-29-2012 18:20:16,36,4,false
Had a great time with @MittRomney last night. He is focused and ready for the battle ahead. Lots of money was raised.,06-29-2012 17:44:22,106,26,false
It seems that Justice Scalia originally wrote the majority on ObamaCare and Roberts then switched his position. http://t.co/09769AIk,06-29-2012 17:33:16,74,10,false
Justice Roberts did the Republican Party and @MittRomney a great favor. He essentially said ObamaCare is a tax (cont) http://t.co/1SwLH6c5,06-29-2012 17:00:39,87,10,false
Justice Roberts turned on his principles with absolutely irrational reasoning in order to get loving press from (cont) http://t.co/hsd0dVjn,06-29-2012 16:53:59,67,10,false
Wind Farms are not only disgusting to look at but also cause tremendous damage to their local ecosystems. http://t.co/fZndm7zB,06-28-2012 20:12:08,127,24,false
Obamacare will bankrupt our country and lead to socialized medicine. We must all focus now on electing @MittRomney this November.,06-28-2012 19:41:50,1542,224,false
A list from @Heritage: "Top 10 Most Expensive Obamacare Taxes and Fees" http://t.co/7xUAxXOq,06-28-2012 19:02:38,187,41,false
#FullRepeal: Stopping Obamacare is now up to the American people. We must elect @MittRomney this November.,06-28-2012 17:50:46,736,97,false
Remember this---@BarackObama told @GStephanopoulos in 09 that it is "not true" that the individual mandate is a tax http://t.co/XNsbCxCs,06-28-2012 17:44:29,256,16,false
The USC made a terrible decision today. How can a requirement to buy private health insurance logically be a Government tax?!,06-28-2012 16:26:20,626,74,false
Wow the Supreme Court passed @ObamaCare. I guess @JusticeRoberts wanted to be a part of Georgetown society more than anyone knew.,06-28-2012 16:23:27,348,38,false
Preliminary talks have begun for next season's #CelebrityApprentice. As usual we will have another great season.,06-27-2012 20:04:32,49,21,false
"The secret of success in life is for a man to be ready for his opportunity when it comes." --Benjamin Disraeli,06-27-2012 19:50:24,611,156,false
It is terrible that @BarackObama did not appoint an independent counsel to investigate the national security leaks. No accountability.,06-27-2012 19:24:49,132,20,false
The Fed's actions these past 3 years could bring record high inflation in the near future. That would be (cont) http://t.co/lqmm7BYh,06-27-2012 18:54:05,37,1,false
Who's the outsourcer? @BarackObama's campaign is using a travel company with outsourced jobs in China and India. http://t.co/rW8CaIsc,06-27-2012 18:27:46,141,15,false
A "Lion's List" of Democrats are not attending @BarackObama's DNC Convention. The Democratic Party is in turmoil. http://t.co/8j3bT1cZ,06-27-2012 18:13:22,70,9,false
Unemployment has been over 8% for a record 40 straight months. @MittRomney's election will end the @BarackObama downturn.,06-26-2012 20:15:24,284,44,false
"Experience is a hard teacher because she gives the test first the lesson afterwards." --Vernon Sanders Law,06-26-2012 19:17:01,794,165,false
Scary--now China's Development Bank is looking to buy U.S. homes and developments http://t.co/Y50nOI5R They will own our country soon.,06-26-2012 18:47:25,246,22,false
Welcome to the new Egypt Muslim Brotherhood representatives who won't take questions from Israeli journalists http://t.co/OilIIIub,06-26-2012 17:52:45,132,20,false
Shock - @BarackObama's DNC Convention has a $27M deficit and events are starting to be canceled. http://t.co/HoOrtf0z,06-26-2012 16:18:50,205,17,false
"Empty pockets never held anyone back. Only empty heads and empty hearts can do that." -- Norman Vincent Peale,06-25-2012 19:56:24,900,205,false
Outrageous- @BarackObama has spent over $2.7B on implementing @ObamaCare since the oral arguments at SCOTUS  http://t.co/RPwiLB86,06-25-2012 19:41:59,106,11,false
I am glad America is starting to get to know @MittRomney the way I know him. A wonderful &amp; decent family man (cont) http://t.co/nukaZ0fR,06-25-2012 18:50:07,99,28,false
Another broken promise by @BarackObama: @ObamaCare actually increases income inequality http://t.co/hULkXMqC It must be fully repealed!,06-25-2012 18:28:48,101,24,false
What a statesman! @BarackObama made sure to quickly call the Muslim Brotherhood victor to congratulate him on (cont) http://t.co/1lCvEarb,06-25-2012 17:41:12,136,9,false
The Islamists have won. Just as I predicted the Muslim Brotherhood has taken over Egypt. @BarackObama never should have abandoned Mubarek.,06-25-2012 17:31:29,540,118,false
My @foxandfriends interview re: Muslim Brotherhood taking over Egypt our vast natural gas resources &amp; US tax system  http://t.co/VHGk9X1I,06-25-2012 17:28:52,41,18,false
Tomorrow is #TrumpTuesday on @SquawkCNBC 7:30 AM,06-25-2012 14:08:18,23,4,false
An insightful article on @BarackObama http://t.co/Db8uYVfO,06-25-2012 13:59:36,86,17,false
Wind Power is proving to be very costly and unsightly.,06-22-2012 19:25:03,118,19,false
Sometimes there is justice. A Chinese military newspaper was hacked. http://t.co/CgZyoszb,06-22-2012 18:51:59,69,16,false
Many Democrats up for reelection in 2012 are skipping the DNC convention in Charlotte http://t.co/Cak0BpR1 Smart politics!,06-22-2012 18:07:45,62,2,false
Watch the WH spokesman try to spin @BarackObama's rationale for using exec. priv. on Fast &amp; Furious http://t.co/MYGebRJq,06-22-2012 17:31:12,67,9,false
The $9B that @BarackObama spent in 'Stimulus' for Solar Wind Projects created 910 total jobs costing $9.8M each. http://t.co/ar9GHKlz,06-22-2012 16:38:48,354,33,false
Moody's is out to make publicity. The bank downgrades from yesterday don't make up for @Moody's giving AAA (cont) http://t.co/8eY1iFc5,06-22-2012 16:15:58,30,7,false
U.S. tuitions are completely out of control. In the last 4 years the average price has gone up by 15%. http://t.co/BUNtYpbt Unsustainable!,06-22-2012 15:45:26,204,22,false
Congrats to @MiamiHEAT on winning @NBA championship. @MickyArison is a tremendous owner &amp; has done wonders for (cont) http://t.co/1uZiBeXj,06-22-2012 14:49:05,62,14,false
Good messaging and staying on point. @MittRomney called @BarackObama "anti-investment anti-business anti-jobs"http://t.co/N7bVK7IY,06-22-2012 14:33:55,79,10,false
"Opportunity is missed by most people because it is dressed in overalls and looks like work." - Thomas Edison,06-21-2012 20:36:40,1305,274,false
Sad--just 16% of American parents think their children will be better off than them http://t.co/N6svVkUK   We can do much better!,06-21-2012 20:33:37,118,15,false
The @BarackObama campaign took in $39M in May but spent $44.6M. Sound familiar!,06-21-2012 19:37:46,589,54,false
The new @DarKnightRises trailer is fantastic http://t.co/OGSnTISb  Trump Tower stood in for Wayne Enterprises during filming.,06-21-2012 19:27:27,108,32,false
Rape is a huge problem in the U.S. military. Over 19000 rapes last year.,06-21-2012 14:45:15,200,34,false
I look forward to playing golf with President @BarackObama someday.,06-20-2012 20:34:09,354,148,false
The USC should be ruling any day now on @ObamaCare. Hopefully we will get the right result.,06-20-2012 20:14:30,37,13,false
SHOCK - @BarackObama's people are sending paid political organizers to heckle at @MittRomney events http://t.co/TdZTHk2v,06-20-2012 20:05:56,156,22,false
CORRUPT--with the national security leaks and Fast &amp; Furious there are clearly at least two cover ups in @BarackObama's White House.,06-20-2012 19:56:02,264,109,false
Yesterday there was yet another massive intelligence leak by the @BarackObama administration. http://t.co/3xYbmuyx,06-20-2012 19:52:23,81,14,false
The Amateur! First @BarackObama was caught bowing to the Saudi King but now the President of Mexico!  http://t.co/f0CFiUS9,06-20-2012 19:36:33,139,26,false
Now is the time to buy housing before values have fully recovered. In 5 years remember I told you so.,06-20-2012 19:23:56,466,94,false
.@MacMiller's "Donald Trump" just hit 60 million hits. Maybe I should go into a new business.,06-20-2012 19:14:10,1475,465,false
Congratulations to @arsenioofficial on his new late night show! He will do really well. (It pays to win #CelebrityApprentice),06-19-2012 22:18:33,96,20,false
Putin has no respect for our President --- really bad body language.,06-19-2012 22:14:53,180,47,false
Now the Chinese are planning a war game w/ the IraniansSyrians &amp; Russians along Syrian coast. http://t.co/4B9uLXxV Laughing at @BarackObama,06-19-2012 19:33:37,126,18,false
Congrats to Roger Clemens he showed great courage. This case never should have been brought to trial. Andy Pettitte did the right thing.,06-19-2012 19:13:31,117,19,false
Now even @BarackObama's old professors are coming out in opposition to his re-election. http://t.co/QoH1or3m  He has embarrassed them.,06-19-2012 18:58:59,152,20,false
My @SquawkCNBC interview re: Europe's financial mess investing in Spain Germany's economy and the future of the Euro http://t.co/MtwYtrNz,06-19-2012 18:53:15,26,7,false
On Friday @VPBiden said that China has better cities and airports than the US. Well what has @BarackObama done about it the last 3 years?!,06-18-2012 20:39:04,136,28,false
I don't mind that @BarackObama plays a lot of golf. I just wish he used it productively to make deals with Congress!,06-18-2012 19:59:18,144,31,false
"Before you are a leader success is all about growing yourself. When you become a leader success is all about growing others." -Jack Welch,06-18-2012 19:03:49,881,213,false
I'll be on @foxandfriends on Monday at 7:30 AM. Always interesting. Tune in!,06-15-2012 20:04:45,28,4,false
Win a dinner with @MittRomney and me in New York this June 28th. It's selling like hotcakes! http://t.co/tqhszz5n,06-15-2012 19:35:45,55,22,false
"Things work out best for those who make the best of how things work out." -- John Wooden,06-15-2012 19:11:12,477,129,false
The U.S. needs to protect our intelligence assets especially in China. If the Chinese want to spy on us then we need to return the favor.,06-15-2012 19:03:45,102,19,false
Today's announcement by @BarackObama on immigration was done for reelection. He is using the office of the presidency as a campaign tool.,06-15-2012 18:24:42,360,40,false
Now is the time for the @GOP to be united with the mission of electing @MittRomney this November. Stop with the public divisions.,06-15-2012 17:55:46,128,27,false
I wonder when we will be able to see @BarackObama's college and law school applications and transcripts. Why the long wait?,06-15-2012 17:51:18,199,46,false
"Leadership: the art of getting someone else to do something you want done because he wants to do it." --Dwight D. Eisenhower,06-14-2012 20:29:36,617,179,false
Great players in sports make the game fun to watch. @DerekJeter has continued to impress with another amazing season. Absolute professional.,06-14-2012 20:13:33,74,20,false
"I don't believe in government picking winners; or in the case of (@BarackObama) picking losers" --@MittRomney,06-14-2012 19:32:58,97,20,false
Failure--for all of @BarackObama's talk of "engaging the world" U.S. favorability has dropped around the world http://t.co/I6sohsGm,06-14-2012 19:07:14,43,7,false
Watch this video to see how bad wind turbines are for the environment-  http://t.co/fxavxE8Y,06-14-2012 18:14:22,54,25,false
Shocking--over 92% of France--who just elected a socialist for its new PM--want @BarackObama re-elected http://t.co/6emqKVhx,06-14-2012 18:13:31,135,16,false
Today both @BarackObama and @MittRomney are giving speeches on their economic policies in Ohio. The choice is (cont) http://t.co/7sVT1dDY,06-14-2012 17:04:18,25,7,false
Today is my birthday. My wish is for our country to be great and prosperous again.,06-14-2012 16:39:40,401,166,false
"The measure of who we are is what we do with what we have." --Vince Lombardi,06-13-2012 20:19:54,674,187,false
The one positive from the plunge in household wealth is that we are in a buyer's market. This is the time to buy!,06-13-2012 20:10:30,142,26,false
SCARY-$6T in debt and $1T annual budget deficits later @BarackObama is asking for more time to fix the economy http://t.co/Wp4ozvQx,06-13-2012 19:56:32,123,18,false
China's currency manipulation is one of our nation's greatest sovereign threats. The yuan has appreciated 40% against our dollar since 2005.,06-13-2012 19:32:35,93,17,false
The @MittRomney healthcare plan post ObamaCare relies on consumer choices with more options http://t.co/b3IvAjvi The perfect remedy!,06-13-2012 19:26:28,42,4,false
Thanks to @BarackObama rejecting the Keystone XL pipeline China has become Canada's biggest oil consumer. China is laughing at us!,06-13-2012 18:41:31,350,32,false
Once again @Cher tweets nonsense about @MittRomney. She needs to stop tweeting &amp; start worrying about some of her many problems.,06-13-2012 18:26:46,202,97,false
Good news--@MittRomney is now leading in North Carolina according to @ppppolls. The NC GOP is united after their (cont) http://t.co/O5YRxtOd,06-13-2012 17:58:46,52,5,false
My @IngrahamAngle interview discussing @JebBush's comments a united 2012 GOP #CelebApprentice &amp; Trump#Miss Universe http://t.co/iV3bM8LD,06-13-2012 17:54:52,11,4,false
Biden @VP Spends $1 Million Annually for Weekend Trips http://t.co/FIsVfaV0,06-13-2012 14:39:07,100,13,false
The Euro put in place to hurt the U.S. is done! -- will have less negative impact than most think.,06-13-2012 13:29:47,95,14,false
Good--@FLGovScott is suing the Federal Government so he can protect the voter rolls  http://t.co/4TYPvqvh  Florida must be a legal election.,06-12-2012 19:59:32,58,15,false
"Success is not final failure is not fatal: it is the courage to continue that counts." --Winston Churchill,06-12-2012 19:43:27,1140,244,false
Sad.@BarackObama has already exempted major oil importers on Iranian sanctions and is negotiating a waiver with China.http://nyti.ms/KAOnVq,06-12-2012 19:36:21,74,6,false
Scary--Americans private wealth fell 40% from 2007-2010 http://t.co/WoEWPYj5  But @BarackObama thinks the private economy is "doing fine.",06-12-2012 19:12:37,216,14,false
.@MittRomney is 100% right. The US Supreme Court should do "the right thing" &amp; overturn ObamaCare or the country (cont) http://t.co/LEMCBr00,06-12-2012 18:54:24,91,9,false
Welcome to the new reality. Goldman Sachs just based their new Asia Pacific chairman not in Tokyo but Beijing.  http://t.co/wNWdZjTE,06-12-2012 18:37:36,83,8,false
Don't believe the media stories. OPEC and the Saudis have not been doing us any favors recently with oil outputs. Oil should be $30/barrel.,06-12-2012 18:14:51,187,45,false
The @timestribune - "@EricTrump: Eyes are on Northeast Pa. with gas development"  http://t.co/j3UREEXQ,06-12-2012 17:56:20,27,7,false
As one of Miamii's largest landowners I am pulling for the @MiamiHEAT in the @NBA finals. Lebron's time is now! @KingJames,06-12-2012 17:38:46,465,342,false
My @SquawkCNBC interview discussing Jamie Dimon the Doral Miami purchase OPEC's output &amp; @PGATOUR Open http://t.co/hR2kh5iO,06-12-2012 17:34:19,12,4,false
My @gretawire interview discussing @billlmaher's comments attacks on @MittRomney and @CNN &amp; @msnbctv's low ratings http://t.co/WrVwfD1m,06-12-2012 16:23:45,14,6,false
Sadly it took a hit &amp; run auto accident to make us aware of who our Secretary of Commerce is--and such an important position!,06-12-2012 15:35:23,100,17,false
"The entrepreneur builds an enterprise; the technician builds a job." --Michael Gerber,06-12-2012 14:32:19,362,91,false
Don Jr. will present the Keynote Address in South Africa on Dec. 1st @TheInvestShow,06-12-2012 14:12:34,32,3,false
Trump Tuesday--@SquawkCNBC tomorrow at 7:38 AM.,06-12-2012 02:45:11,20,2,false
The Justice Department's investigation into the national security leaks is not independent. This is a very grave situation.,06-11-2012 20:06:26,94,13,false
WASTE--HUD is spending $70M to teach grant recipients how to spend the money from their grants http://t.co/zKgdVbCd  Does it get any dumber?,06-11-2012 20:04:32,152,17,false
China has copied our military's F-22 Raptor design http://t.co/Oqi65Leb We should offset their theft from our debt.,06-11-2012 19:35:30,161,24,false
Last Friday's gaffe by @BarackObama claiming that the private sector "is doing fine" is illustrative.Everything to him revolves around gov't,06-11-2012 17:34:01,71,11,false
"Donald Trump" song is up to almost 60 million hits---- crazy!,06-11-2012 17:10:13,107,31,false
With almost 1.3 million followers and rising really fast everyone is asking me to critique things(and people). Finally I will be a critic.,06-11-2012 16:41:37,64,18,false
.@MannyPacquiao was robbed in his title fight on Saturday night. No wonder boxing is dying. Bring back the 15 round fights.,06-11-2012 16:27:10,360,39,false
Miss Florida was great in her denial of Miss Pennsylvania's phoney statements. She blows Miss Pennsylvania away- a different league .,06-09-2012 22:38:36,58,21,false
Thanks to @TheRealMarilu a great woman for her wonderful defense of the Miss USA pageant.,06-09-2012 22:36:58,13,9,false
Accounting firm Ernst &amp; Young and the celebrity judges are insulted by Miss Pennsylvania's made up PR.,06-09-2012 22:32:19,50,8,false
Miss Pennsylvania is just looking for free publicity at the expense of the real winner of Miss USA Olivia Culpo.,06-09-2012 22:24:06,63,22,false
Beautiful @MissUSA in @NewYorkPost tomorrow as Audrey Hepburn in front of Tiffany's.,06-09-2012 22:09:44,33,15,false
Too bad I'll Have Another out of Belmont Stakes- interest now way down.,06-09-2012 22:00:58,51,10,false
Typical--@BarackObama's Press Secretary deflects any criticism of Obama's constant celebrity visits by attacking me. My great honor.,06-08-2012 20:35:03,67,15,false
Now @BarackObama is telling @MittRomney how to control his own assets. http://t.co/01OoawRJ  Obama is consumed by class warfare.,06-08-2012 20:14:58,79,10,false
This is a tragedy. The real unemployment rate is 14.8% with over 23.2 million unemployed Americans. We can do much better.,06-08-2012 19:40:33,367,43,false
"He who knows when he can fight and when he cannot will be victorious." -- Sun Tzu,06-08-2012 19:09:44,373,82,false
Small businesses will have an ally in the White House with @MittRomney. Mitt gave a great interview yesterday http://t.co/YfYXJdAQ,06-07-2012 20:36:13,118,28,false
Take a tour of this amazing penthouse in Trump Park Avenue.... http://t.co/uO6ERFGP,06-07-2012 19:35:46,75,31,false
Shock--even more @BarackObama solar corruption. @VPBiden's chief of staff's firm got biggest DOE loan. http://t.co/DHDYkWB2,06-07-2012 19:09:16,72,7,false
Greece's financial calamity should serve as a warning. @BarackObama's massive deficit spending is unsustainable.,06-07-2012 18:12:10,107,18,false
How foolish did @davidaxelrod look yesterday trying to rationalize why @BarackObama accepts donations from Bain? http://t.co/1qJRbcBY,06-07-2012 17:40:03,101,9,false
It's good to see that @FLGovScott is protecting the sanctity of this November's elections Voter fraud must be broken.,06-07-2012 16:29:01,70,15,false
While I own properties across the world I am very excited about my new acquisition of @Doral in Miami. (cont) http://t.co/ITiDQOj1,06-07-2012 15:52:12,45,17,false
.@MittRomney and I are working out a great dinner for someone- I hope it's you! http://t.co/sfGfJPJi,06-07-2012 15:08:06,30,19,false
Why is @BarackObama spending millions to try and hide his records? He is the least transparent President--ever--and he ran on transparency.,06-06-2012 17:31:46,316,59,false
The results are in. I killed Wolf Blitzer in our debate. I like Wolf but he went for an ambush!  #wolfblitzercnn,06-06-2012 16:50:28,43,14,false
China's new AND ADVANCED currency manipulation is killing the U.S. Help!,06-06-2012 16:42:17,79,11,false
The Miss USA Pageant #MissUSA was a big ratings hit for @nbc--NBC won the evening. Thank you Donald.,06-06-2012 15:43:17,40,8,false
.@BillClinton was very nice to me as I am to him on the Piers Morgan Show (CNN). He is loyal to his friends. @piersmorgan,06-06-2012 15:10:14,966,562,false
Is Roger Simon @politicoroger ever right about anything? Now he's attacking @BillClinton in defense of (cont) http://t.co/NPsNOsue,06-06-2012 15:05:18,26,5,false
.@melaniatrump on @QVC tonight at 7PM EST. Tune in!,06-06-2012 14:37:50,11,2,false
Obama was very disloyal to Wisconsin Democrats. @BarackObama never showed up to help them even though he (cont) http://t.co/2c3kW42h,06-06-2012 14:21:45,70,7,false
Congratulations to @ScottKWalker of Wisconsin--a great victory. A smart and tough guy. Great going.,06-06-2012 14:07:24,275,117,false
It was @BarackObama who promised "if you like your plan you can keep your plan." Now ObamaCare is causing (cont) http://t.co/IhR83UxW,06-05-2012 20:35:56,78,24,false
China's best friend @BarackObama wants to cut the US fleet down to 230 ships the lowest level since WWI.http://bit.ly/Mvg74D,06-05-2012 20:10:00,165,16,false
"A market is never saturated with a good product but it is very quickly saturated with a bad one." -- Henry Ford,06-05-2012 19:49:55,325,61,false
While @BarackObama spends recklessly on domestic projects he is hollowing out our military with over $487B in cuts http://t.co/y9zraGZt,06-05-2012 19:35:49,110,16,false
What a foolish statement by @davidaxelrod - he said that a @marcorubio VP pick would 'insult' Hispanics  http://t.co/X56yengT,06-05-2012 19:09:04,91,31,false
We have all been following the Wisconsin recall election. @ScottKWalker's victory tonight will be well-earned. A Governor who gets results.,06-05-2012 18:53:53,170,34,false
Trump Vineyard Estates is a breathtaking location to hold special events for all occasions. Watch the video for a look- http://t.co/z3kDVQBn,06-05-2012 17:52:55,37,22,false
Just cancelled my subscription to @USATODAY. Boring newspaper with no mojo--must be losing a fortune. Founder (cont) http://t.co/aNt78s4h,06-05-2012 17:21:39,108,25,false
My @SquawkCNBC interview. http://t.co/nR0W01sg,06-05-2012 17:06:29,9,7,false
Now that China's own economy is slowing http://t.co/w0QJcGBg watch how they start doing even bigger numbers in (cont) http://t.co/fhAL7I49,06-04-2012 19:53:37,56,13,false
In some ways it is sad. We all wanted @BarackObama to succeed. It's not worked out that way.,06-04-2012 19:20:05,177,36,false
The real war on women. Under @BarackObama 766000 more women are unemployed from when he took office http://t.co/GOkfL9sQ,06-04-2012 18:57:11,269,64,false
Welcome to the new reality-- be careful. Retirement ages will be pushed to 80 due to the incompetence of our leaders. http://t.co/PAOcLPbh,06-04-2012 18:43:56,179,27,false
I had a wonderful meeting with Likud Deputy Speaker of The Knesset @DannyDanon this past Friday in Trump Tower http://t.co/Z4m84gW2  #Israel,06-04-2012 17:51:29,21,8,false
My @foxandfriends interview discussing #MissUSA Olivia Culpo the job numbers &amp; the waste of the Obama stimulus http://t.co/sF4a0ZFQ,06-04-2012 16:22:10,15,8,false
